start	end	type
45114	45115	PARENT_OF
45111	45114	PARENT_OF
45110	45111	PARENT_OF
45119	45120	PARENT_OF
45118	45119	PARENT_OF
45118	45121	PARENT_OF
45117	45118	PARENT_OF
45122	45123	PARENT_OF
45117	45122	PARENT_OF
45110	45117	PARENT_OF
45124	45125	PARENT_OF
45110	45124	PARENT_OF
45108	45110	PARENT_OF
45092	45108	PARENT_OF
45126	45127	PARENT_OF
45133	45134	PARENT_OF
45132	45133	PARENT_OF
45135	45136	PARENT_OF
45132	45135	PARENT_OF
45131	45132	PARENT_OF
45138	45139	PARENT_OF
45137	45138	PARENT_OF
45137	45140	PARENT_OF
45131	45137	PARENT_OF
45130	45131	PARENT_OF
45144	45145	PARENT_OF
45143	45144	PARENT_OF
45143	45146	PARENT_OF
45142	45143	PARENT_OF
45147	45148	PARENT_OF
45142	45147	PARENT_OF
45141	45142	PARENT_OF
45150	45151	PARENT_OF
45149	45150	PARENT_OF
45141	45149	PARENT_OF
45130	45141	PARENT_OF
45129	45130	PARENT_OF
45128	45129	PARENT_OF
45152	45153	PARENT_OF
45128	45152	PARENT_OF
45126	45128	PARENT_OF
45092	45126	PARENT_OF
45087	45092	PARENT_OF
45051	45087	PARENT_OF
45048	45051	PARENT_OF
45047	45048	PARENT_OF
44842	45047	PARENT_OF
44836	44842	PARENT_OF
44774	44836	PARENT_OF
45157	45158	PARENT_OF
45156	45157	PARENT_OF
45155	45156	PARENT_OF
45161	45162	PARENT_OF
45160	45161	PARENT_OF
45159	45160	PARENT_OF
45155	45159	PARENT_OF
45154	45155	PARENT_OF
44774	45154	PARENT_OF
45164	45165	PARENT_OF
45163	45164	PARENT_OF
45163	45166	PARENT_OF
44774	45163	PARENT_OF
45170	45171	PARENT_OF
45169	45170	PARENT_OF
45173	45174	PARENT_OF
45172	45173	PARENT_OF
45169	45172	PARENT_OF
45168	45169	PARENT_OF
45176	45177	PARENT_OF
45175	45176	PARENT_OF
45179	45180	PARENT_OF
45178	45179	PARENT_OF
45182	45183	PARENT_OF
45181	45182	PARENT_OF
45184	45185	PARENT_OF
45181	45184	PARENT_OF
45178	45181	PARENT_OF
45175	45178	PARENT_OF
45168	45175	PARENT_OF
45167	45168	PARENT_OF
44774	45167	PARENT_OF
45189	45190	PARENT_OF
45188	45189	PARENT_OF
45192	45193	PARENT_OF
45191	45192	PARENT_OF
45188	45191	PARENT_OF
45187	45188	PARENT_OF
45195	45196	PARENT_OF
45194	45195	PARENT_OF
45197	45198	PARENT_OF
45194	45197	PARENT_OF
45194	45199	PARENT_OF
45201	45202	PARENT_OF
45200	45201	PARENT_OF
45204	45205	PARENT_OF
45203	45204	PARENT_OF
45207	45208	PARENT_OF
45206	45207	PARENT_OF
45209	45210	PARENT_OF
45206	45209	PARENT_OF
45203	45206	PARENT_OF
45200	45203	PARENT_OF
45194	45200	PARENT_OF
45187	45194	PARENT_OF
45186	45187	PARENT_OF
44774	45186	PARENT_OF
45214	45215	PARENT_OF
45213	45214	PARENT_OF
45217	45218	PARENT_OF
45216	45217	PARENT_OF
45213	45216	PARENT_OF
45212	45213	PARENT_OF
45220	45221	PARENT_OF
45219	45220	PARENT_OF
45223	45224	PARENT_OF
45222	45223	PARENT_OF
45226	45227	PARENT_OF
45225	45226	PARENT_OF
45228	45229	PARENT_OF
45225	45228	PARENT_OF
45222	45225	PARENT_OF
45219	45222	PARENT_OF
45212	45219	PARENT_OF
45211	45212	PARENT_OF
44774	45211	PARENT_OF
45233	45234	PARENT_OF
45232	45233	PARENT_OF
45236	45237	PARENT_OF
45235	45236	PARENT_OF
45232	45235	PARENT_OF
45231	45232	PARENT_OF
45239	45240	PARENT_OF
45238	45239	PARENT_OF
45242	45243	PARENT_OF
45241	45242	PARENT_OF
45245	45246	PARENT_OF
45244	45245	PARENT_OF
45247	45248	PARENT_OF
45244	45247	PARENT_OF
45241	45244	PARENT_OF
45238	45241	PARENT_OF
45231	45238	PARENT_OF
45230	45231	PARENT_OF
44774	45230	PARENT_OF
45250	45251	PARENT_OF
45249	45250	PARENT_OF
45252	45253	PARENT_OF
45249	45252	PARENT_OF
45249	45254	PARENT_OF
45256	45257	PARENT_OF
45255	45256	PARENT_OF
45259	45260	PARENT_OF
45258	45259	PARENT_OF
45262	45263	PARENT_OF
45261	45262	PARENT_OF
45264	45265	PARENT_OF
45261	45264	PARENT_OF
45258	45261	PARENT_OF
45255	45258	PARENT_OF
45249	45255	PARENT_OF
44774	45249	PARENT_OF
45271	45272	PARENT_OF
45270	45271	PARENT_OF
45269	45270	PARENT_OF
45268	45269	PARENT_OF
45274	45275	PARENT_OF
45273	45274	PARENT_OF
45277	45278	PARENT_OF
45276	45277	PARENT_OF
45273	45276	PARENT_OF
45268	45273	PARENT_OF
45267	45268	PARENT_OF
45281	45282	PARENT_OF
45280	45281	PARENT_OF
45284	45285	PARENT_OF
45283	45284	PARENT_OF
45287	45288	PARENT_OF
45286	45287	PARENT_OF
45289	45290	PARENT_OF
45286	45289	PARENT_OF
45283	45286	PARENT_OF
45280	45283	PARENT_OF
45279	45280	PARENT_OF
45267	45279	PARENT_OF
45266	45267	PARENT_OF
44774	45266	PARENT_OF
45292	45293	PARENT_OF
45291	45292	PARENT_OF
45295	45296	PARENT_OF
45294	45295	PARENT_OF
45291	45294	PARENT_OF
44774	45291	PARENT_OF
45300	45301	PARENT_OF
45299	45300	PARENT_OF
45302	45303	PARENT_OF
45299	45302	PARENT_OF
45298	45299	PARENT_OF
45305	45306	PARENT_OF
45304	45305	PARENT_OF
45298	45304	PARENT_OF
45307	45308	PARENT_OF
45298	45307	PARENT_OF
45297	45298	PARENT_OF
44774	45297	PARENT_OF
44757	44774	PARENT_OF
44757	45309	PARENT_OF
44700	44757	PARENT_OF
44697	44700	PARENT_OF
44693	44697	PARENT_OF
44692	44693	PARENT_OF
44689	44692	PARENT_OF
44688	44689	FILE_OF
45310	43285	DIRECTORY_OF
45310	43699	DIRECTORY_OF
45310	43835	DIRECTORY_OF
45310	43886	DIRECTORY_OF
45310	43967	DIRECTORY_OF
45310	44263	DIRECTORY_OF
45310	44688	DIRECTORY_OF
45312	45313	ENTRY
45312	45314	EXIT
45317	45318	PARENT_OF
45316	45317	PARENT_OF
45316	45319	PARENT_OF
45320	45321	ENTRY
45320	45322	EXIT
45325	45326	PARENT_OF
45325	45327	PARENT_OF
45324	45325	PARENT_OF
45323	45324	PARENT_OF
45329	45330	PARENT_OF
45332	45333	PARENT_OF
45332	45334	PARENT_OF
45331	45332	PARENT_OF
45329	45331	PARENT_OF
45328	45329	PARENT_OF
45323	45328	PARENT_OF
45335	45336	ENTRY
45335	45337	EXIT
45339	45340	PARENT_OF
45339	45341	PARENT_OF
45339	45342	PARENT_OF
45338	45339	PARENT_OF
45335	45338	PARENT_OF
45335	45343	PARENT_OF
45335	45344	PARENT_OF
45335	45345	PARENT_OF
45323	45335	PARENT_OF
45346	45347	ENTRY
45346	45348	EXIT
45350	45351	PARENT_OF
45350	45352	PARENT_OF
45350	45353	PARENT_OF
45349	45350	PARENT_OF
45346	45349	PARENT_OF
45346	45354	PARENT_OF
45362	45363	PARENT_OF
45361	45362	PARENT_OF
45361	45364	PARENT_OF
45360	45361	PARENT_OF
45360	45365	PARENT_OF
45359	45360	PARENT_OF
45359	45366	PARENT_OF
45358	45359	PARENT_OF
45357	45358	PARENT_OF
45369	45370	PARENT_OF
45368	45369	PARENT_OF
45374	45375	PARENT_OF
45373	45374	PARENT_OF
45373	45376	PARENT_OF
45372	45373	PARENT_OF
45372	45377	PARENT_OF
45371	45372	PARENT_OF
45371	45378	PARENT_OF
45368	45371	PARENT_OF
45367	45368	PARENT_OF
45383	45384	PARENT_OF
45382	45383	PARENT_OF
45382	45385	PARENT_OF
45381	45382	PARENT_OF
45381	45386	PARENT_OF
45380	45381	PARENT_OF
45380	45387	PARENT_OF
45379	45380	PARENT_OF
45367	45379	PARENT_OF
45389	45390	PARENT_OF
45388	45389	PARENT_OF
45393	45394	PARENT_OF
45392	45393	PARENT_OF
45392	45395	PARENT_OF
45391	45392	PARENT_OF
45398	45399	PARENT_OF
45397	45398	PARENT_OF
45401	45402	PARENT_OF
45403	45404	PARENT_OF
45401	45403	PARENT_OF
45401	45405	PARENT_OF
45400	45401	PARENT_OF
45397	45400	PARENT_OF
45396	45397	PARENT_OF
45396	45406	PARENT_OF
45391	45396	PARENT_OF
45388	45391	PARENT_OF
45367	45388	PARENT_OF
45357	45367	PARENT_OF
45356	45357	PARENT_OF
45407	45408	PARENT_OF
45407	45409	PARENT_OF
45356	45407	PARENT_OF
45355	45356	PARENT_OF
45346	45355	PARENT_OF
45346	45410	PARENT_OF
45323	45346	PARENT_OF
45320	45323	PARENT_OF
45316	45320	PARENT_OF
45315	45316	PARENT_OF
45312	45315	PARENT_OF
45311	45312	FILE_OF
45412	45413	ENTRY
45412	45414	EXIT
45417	45418	PARENT_OF
45416	45417	PARENT_OF
45416	45419	PARENT_OF
45420	45421	ENTRY
45420	45422	EXIT
45425	45426	PARENT_OF
45425	45427	PARENT_OF
45424	45425	PARENT_OF
45423	45424	PARENT_OF
45429	45430	PARENT_OF
45434	45435	PARENT_OF
45434	45436	PARENT_OF
45433	45434	PARENT_OF
45432	45433	PARENT_OF
45432	45437	PARENT_OF
45431	45432	PARENT_OF
45429	45431	PARENT_OF
45428	45429	PARENT_OF
45423	45428	PARENT_OF
45438	45439	ENTRY
45438	45440	EXIT
45442	45443	PARENT_OF
45442	45444	PARENT_OF
45442	45445	PARENT_OF
45441	45442	PARENT_OF
45438	45441	PARENT_OF
45438	45446	PARENT_OF
45452	45453	PARENT_OF
45451	45452	PARENT_OF
45451	45454	PARENT_OF
45455	45456	PARENT_OF
45451	45455	PARENT_OF
45450	45451	PARENT_OF
45449	45450	PARENT_OF
45457	45458	PARENT_OF
45449	45457	PARENT_OF
45448	45449	PARENT_OF
45447	45448	PARENT_OF
45463	45464	PARENT_OF
45462	45463	PARENT_OF
45467	45468	PARENT_OF
45466	45467	PARENT_OF
45466	45469	PARENT_OF
45465	45466	PARENT_OF
45465	45470	PARENT_OF
45462	45465	PARENT_OF
45461	45462	PARENT_OF
45472	45473	PARENT_OF
45471	45472	PARENT_OF
45461	45471	PARENT_OF
45460	45461	PARENT_OF
45475	45476	PARENT_OF
45474	45475	PARENT_OF
45460	45474	PARENT_OF
45459	45460	PARENT_OF
45447	45459	PARENT_OF
45478	45479	PARENT_OF
45477	45478	PARENT_OF
45481	45482	PARENT_OF
45480	45481	PARENT_OF
45483	45484	PARENT_OF
45486	45487	PARENT_OF
45485	45486	PARENT_OF
45485	45488	PARENT_OF
45483	45485	PARENT_OF
45489	45490	PARENT_OF
45483	45489	PARENT_OF
45492	45493	PARENT_OF
45491	45492	PARENT_OF
45483	45491	PARENT_OF
45480	45483	PARENT_OF
45477	45480	PARENT_OF
45447	45477	PARENT_OF
45495	45496	PARENT_OF
45494	45495	PARENT_OF
45494	45497	PARENT_OF
45447	45494	PARENT_OF
45501	45502	PARENT_OF
45500	45501	PARENT_OF
45500	45503	PARENT_OF
45499	45500	PARENT_OF
45505	45506	PARENT_OF
45504	45505	PARENT_OF
45508	45509	PARENT_OF
45507	45508	PARENT_OF
45511	45512	PARENT_OF
45510	45511	PARENT_OF
45507	45510	PARENT_OF
45504	45507	PARENT_OF
45499	45504	PARENT_OF
45514	45515	PARENT_OF
45513	45514	PARENT_OF
45517	45518	PARENT_OF
45516	45517	PARENT_OF
45513	45516	PARENT_OF
45499	45513	PARENT_OF
45498	45499	PARENT_OF
45521	45522	PARENT_OF
45520	45521	PARENT_OF
45523	45524	PARENT_OF
45520	45523	PARENT_OF
45519	45520	PARENT_OF
45498	45519	PARENT_OF
45527	45528	PARENT_OF
45526	45527	PARENT_OF
45525	45526	PARENT_OF
45530	45531	PARENT_OF
45529	45530	PARENT_OF
45533	45534	PARENT_OF
45532	45533	PARENT_OF
45529	45532	PARENT_OF
45525	45529	PARENT_OF
45498	45525	PARENT_OF
45539	45540	PARENT_OF
45538	45539	PARENT_OF
45537	45538	PARENT_OF
45546	45547	PARENT_OF
45545	45546	PARENT_OF
45548	45549	PARENT_OF
45545	45548	PARENT_OF
45544	45545	PARENT_OF
45544	45550	PARENT_OF
45543	45544	PARENT_OF
45551	45552	PARENT_OF
45543	45551	PARENT_OF
45542	45543	PARENT_OF
45541	45542	PARENT_OF
45555	45556	PARENT_OF
45554	45555	PARENT_OF
45554	45557	PARENT_OF
45553	45554	PARENT_OF
45559	45560	PARENT_OF
45558	45559	PARENT_OF
45563	45564	PARENT_OF
45562	45563	PARENT_OF
45565	45566	PARENT_OF
45562	45565	PARENT_OF
45561	45562	PARENT_OF
45558	45561	PARENT_OF
45553	45558	PARENT_OF
45541	45553	PARENT_OF
45537	45541	PARENT_OF
45536	45537	PARENT_OF
45567	45568	PARENT_OF
45572	45573	PARENT_OF
45571	45572	PARENT_OF
45571	45574	PARENT_OF
45570	45571	PARENT_OF
45576	45577	PARENT_OF
45575	45576	PARENT_OF
45578	45579	PARENT_OF
45583	45584	PARENT_OF
45582	45583	PARENT_OF
45585	45586	PARENT_OF
45582	45585	PARENT_OF
45581	45582	PARENT_OF
45581	45587	PARENT_OF
45580	45581	PARENT_OF
45578	45580	PARENT_OF
45575	45578	PARENT_OF
45570	45575	PARENT_OF
45569	45570	PARENT_OF
45590	45591	PARENT_OF
45589	45590	PARENT_OF
45589	45592	PARENT_OF
45588	45589	PARENT_OF
45594	45595	PARENT_OF
45593	45594	PARENT_OF
45598	45599	PARENT_OF
45597	45598	PARENT_OF
45600	45601	PARENT_OF
45597	45600	PARENT_OF
45596	45597	PARENT_OF
45593	45596	PARENT_OF
45588	45593	PARENT_OF
45569	45588	PARENT_OF
45604	45605	PARENT_OF
45603	45604	PARENT_OF
45603	45606	PARENT_OF
45602	45603	PARENT_OF
45608	45609	PARENT_OF
45607	45608	PARENT_OF
45610	45611	PARENT_OF
45607	45610	PARENT_OF
45602	45607	PARENT_OF
45569	45602	PARENT_OF
45567	45569	PARENT_OF
45536	45567	PARENT_OF
45535	45536	PARENT_OF
45498	45535	PARENT_OF
45447	45498	PARENT_OF
45438	45447	PARENT_OF
45438	45612	PARENT_OF
45423	45438	PARENT_OF
45420	45423	PARENT_OF
45416	45420	PARENT_OF
45415	45416	PARENT_OF
45412	45415	PARENT_OF
45411	45412	FILE_OF
45614	45615	ENTRY
45614	45616	EXIT
45619	45620	PARENT_OF
45618	45619	PARENT_OF
45618	45621	PARENT_OF
45622	45623	ENTRY
45622	45624	EXIT
45627	45628	PARENT_OF
45627	45629	PARENT_OF
45626	45627	PARENT_OF
45625	45626	PARENT_OF
45631	45632	PARENT_OF
45634	45635	PARENT_OF
45634	45636	PARENT_OF
45633	45634	PARENT_OF
45631	45633	PARENT_OF
45630	45631	PARENT_OF
45625	45630	PARENT_OF
45637	45638	ENTRY
45637	45639	EXIT
45637	45640	PARENT_OF
45637	45641	PARENT_OF
45644	45645	PARENT_OF
45643	45644	PARENT_OF
45647	45648	PARENT_OF
45646	45647	PARENT_OF
45649	45650	PARENT_OF
45646	45649	PARENT_OF
45643	45646	PARENT_OF
45642	45643	PARENT_OF
45654	45655	PARENT_OF
45653	45654	PARENT_OF
45653	45656	PARENT_OF
45652	45653	PARENT_OF
45652	45657	PARENT_OF
45651	45652	PARENT_OF
45659	45660	PARENT_OF
45658	45659	PARENT_OF
45651	45658	PARENT_OF
45642	45651	PARENT_OF
45662	45663	PARENT_OF
45661	45662	PARENT_OF
45642	45661	PARENT_OF
45637	45642	PARENT_OF
45637	45664	PARENT_OF
45625	45637	PARENT_OF
45665	45666	ENTRY
45665	45667	EXIT
45669	45670	PARENT_OF
45669	45671	PARENT_OF
45669	45672	PARENT_OF
45668	45669	PARENT_OF
45665	45668	PARENT_OF
45665	45673	PARENT_OF
45676	45677	PARENT_OF
45675	45676	PARENT_OF
45679	45680	PARENT_OF
45678	45679	PARENT_OF
45678	45681	PARENT_OF
45675	45678	PARENT_OF
45674	45675	PARENT_OF
45685	45686	PARENT_OF
45684	45685	PARENT_OF
45684	45687	PARENT_OF
45688	45689	PARENT_OF
45684	45688	PARENT_OF
45683	45684	PARENT_OF
45696	45697	PARENT_OF
45695	45696	PARENT_OF
45695	45698	PARENT_OF
45694	45695	PARENT_OF
45693	45694	PARENT_OF
45701	45702	PARENT_OF
45700	45701	PARENT_OF
45704	45705	PARENT_OF
45703	45704	PARENT_OF
45703	45706	PARENT_OF
45700	45703	PARENT_OF
45699	45700	PARENT_OF
45708	45709	PARENT_OF
45707	45708	PARENT_OF
45699	45707	PARENT_OF
45693	45699	PARENT_OF
45692	45693	PARENT_OF
45712	45713	PARENT_OF
45711	45712	PARENT_OF
45715	45716	PARENT_OF
45714	45715	PARENT_OF
45718	45719	PARENT_OF
45717	45718	PARENT_OF
45714	45717	PARENT_OF
45711	45714	PARENT_OF
45710	45711	PARENT_OF
45725	45726	PARENT_OF
45724	45725	PARENT_OF
45724	45727	PARENT_OF
45729	45730	PARENT_OF
45728	45729	PARENT_OF
45731	45732	PARENT_OF
45728	45731	PARENT_OF
45733	45734	PARENT_OF
45728	45733	PARENT_OF
45724	45728	PARENT_OF
45723	45724	PARENT_OF
45722	45723	PARENT_OF
45736	45737	PARENT_OF
45735	45736	PARENT_OF
45735	45738	PARENT_OF
45722	45735	PARENT_OF
45721	45722	PARENT_OF
45721	45739	PARENT_OF
45720	45721	PARENT_OF
45740	45741	PARENT_OF
45744	45745	PARENT_OF
45743	45744	PARENT_OF
45749	45750	PARENT_OF
45748	45749	PARENT_OF
45748	45751	PARENT_OF
45748	45752	PARENT_OF
45747	45748	PARENT_OF
45747	45753	PARENT_OF
45746	45747	PARENT_OF
45743	45746	PARENT_OF
45742	45743	PARENT_OF
45755	45756	PARENT_OF
45754	45755	PARENT_OF
45754	45757	PARENT_OF
45759	45760	PARENT_OF
45758	45759	PARENT_OF
45761	45762	PARENT_OF
45758	45761	PARENT_OF
45754	45758	PARENT_OF
45742	45754	PARENT_OF
45740	45742	PARENT_OF
45720	45740	PARENT_OF
45710	45720	PARENT_OF
45692	45710	PARENT_OF
45691	45692	PARENT_OF
45763	45764	PARENT_OF
45769	45770	PARENT_OF
45768	45769	PARENT_OF
45768	45771	PARENT_OF
45768	45772	PARENT_OF
45767	45768	PARENT_OF
45775	45776	PARENT_OF
45774	45775	PARENT_OF
45780	45781	PARENT_OF
45779	45780	PARENT_OF
45779	45782	PARENT_OF
45779	45783	PARENT_OF
45778	45779	PARENT_OF
45778	45784	PARENT_OF
45777	45778	PARENT_OF
45786	45787	PARENT_OF
45785	45786	PARENT_OF
45785	45788	PARENT_OF
45777	45785	PARENT_OF
45774	45777	PARENT_OF
45773	45774	PARENT_OF
45767	45773	PARENT_OF
45766	45767	PARENT_OF
45789	45790	PARENT_OF
45789	45791	PARENT_OF
45766	45789	PARENT_OF
45765	45766	PARENT_OF
45763	45765	PARENT_OF
45691	45763	PARENT_OF
45690	45691	PARENT_OF
45683	45690	PARENT_OF
45682	45683	PARENT_OF
45797	45798	PARENT_OF
45796	45797	PARENT_OF
45796	45799	PARENT_OF
45795	45796	PARENT_OF
45794	45795	PARENT_OF
45793	45794	PARENT_OF
45804	45805	PARENT_OF
45803	45804	PARENT_OF
45803	45806	PARENT_OF
45802	45803	PARENT_OF
45809	45810	PARENT_OF
45808	45809	PARENT_OF
45813	45814	PARENT_OF
45812	45813	PARENT_OF
45812	45815	PARENT_OF
45811	45812	PARENT_OF
45808	45811	PARENT_OF
45807	45808	PARENT_OF
45807	45816	PARENT_OF
45802	45807	PARENT_OF
45801	45802	PARENT_OF
45801	45817	PARENT_OF
45800	45801	PARENT_OF
45800	45818	PARENT_OF
45793	45800	PARENT_OF
45792	45793	PARENT_OF
45821	45822	PARENT_OF
45820	45821	PARENT_OF
45820	45823	PARENT_OF
45819	45820	PARENT_OF
45825	45826	PARENT_OF
45824	45825	PARENT_OF
45824	45827	PARENT_OF
45829	45830	PARENT_OF
45828	45829	PARENT_OF
45831	45832	PARENT_OF
45828	45831	PARENT_OF
45824	45828	PARENT_OF
45819	45824	PARENT_OF
45792	45819	PARENT_OF
45682	45792	PARENT_OF
45833	45834	PARENT_OF
45833	45835	PARENT_OF
45682	45833	PARENT_OF
45674	45682	PARENT_OF
45665	45674	PARENT_OF
45665	45836	PARENT_OF
45625	45665	PARENT_OF
45837	45838	ENTRY
45837	45839	EXIT
45841	45842	PARENT_OF
45841	45843	PARENT_OF
45841	45844	PARENT_OF
45840	45841	PARENT_OF
45837	45840	PARENT_OF
45837	45845	PARENT_OF
45850	45851	PARENT_OF
45849	45850	PARENT_OF
45849	45852	PARENT_OF
45853	45854	PARENT_OF
45849	45853	PARENT_OF
45848	45849	PARENT_OF
45861	45862	PARENT_OF
45860	45861	PARENT_OF
45860	45863	PARENT_OF
45859	45860	PARENT_OF
45858	45859	PARENT_OF
45857	45858	PARENT_OF
45868	45869	PARENT_OF
45867	45868	PARENT_OF
45867	45870	PARENT_OF
45872	45873	PARENT_OF
45871	45872	PARENT_OF
45867	45871	PARENT_OF
45866	45867	PARENT_OF
45876	45877	PARENT_OF
45875	45876	PARENT_OF
45879	45880	PARENT_OF
45878	45879	PARENT_OF
45875	45878	PARENT_OF
45874	45875	PARENT_OF
45882	45883	PARENT_OF
45881	45882	PARENT_OF
45881	45884	PARENT_OF
45886	45887	PARENT_OF
45885	45886	PARENT_OF
45888	45889	PARENT_OF
45885	45888	PARENT_OF
45881	45885	PARENT_OF
45874	45881	PARENT_OF
45894	45895	PARENT_OF
45893	45894	PARENT_OF
45896	45897	PARENT_OF
45893	45896	PARENT_OF
45892	45893	PARENT_OF
45891	45892	PARENT_OF
45903	45904	PARENT_OF
45902	45903	PARENT_OF
45905	45906	PARENT_OF
45902	45905	PARENT_OF
45901	45902	PARENT_OF
45909	45910	PARENT_OF
45908	45909	PARENT_OF
45913	45914	PARENT_OF
45912	45913	PARENT_OF
45912	45915	PARENT_OF
45911	45912	PARENT_OF
45916	45917	PARENT_OF
45911	45916	PARENT_OF
45908	45911	PARENT_OF
45907	45908	PARENT_OF
45907	45918	PARENT_OF
45901	45907	PARENT_OF
45900	45901	PARENT_OF
45921	45922	PARENT_OF
45920	45921	PARENT_OF
45926	45927	PARENT_OF
45925	45926	PARENT_OF
45925	45928	PARENT_OF
45925	45929	PARENT_OF
45924	45925	PARENT_OF
45924	45930	PARENT_OF
45923	45924	PARENT_OF
45932	45933	PARENT_OF
45931	45932	PARENT_OF
45931	45934	PARENT_OF
45923	45931	PARENT_OF
45920	45923	PARENT_OF
45919	45920	PARENT_OF
45900	45919	PARENT_OF
45899	45900	PARENT_OF
45935	45936	PARENT_OF
45935	45937	PARENT_OF
45899	45935	PARENT_OF
45898	45899	PARENT_OF
45891	45898	PARENT_OF
45890	45891	PARENT_OF
45938	45939	PARENT_OF
45944	45945	PARENT_OF
45943	45944	PARENT_OF
45943	45946	PARENT_OF
45943	45947	PARENT_OF
45942	45943	PARENT_OF
45950	45951	PARENT_OF
45949	45950	PARENT_OF
45955	45956	PARENT_OF
45954	45955	PARENT_OF
45954	45957	PARENT_OF
45954	45958	PARENT_OF
45953	45954	PARENT_OF
45953	45959	PARENT_OF
45952	45953	PARENT_OF
45961	45962	PARENT_OF
45960	45961	PARENT_OF
45960	45963	PARENT_OF
45952	45960	PARENT_OF
45949	45952	PARENT_OF
45948	45949	PARENT_OF
45942	45948	PARENT_OF
45941	45942	PARENT_OF
45964	45965	PARENT_OF
45964	45966	PARENT_OF
45941	45964	PARENT_OF
45940	45941	PARENT_OF
45938	45940	PARENT_OF
45890	45938	PARENT_OF
45874	45890	PARENT_OF
45866	45874	PARENT_OF
45865	45866	PARENT_OF
45967	45968	PARENT_OF
45967	45969	PARENT_OF
45865	45967	PARENT_OF
45864	45865	PARENT_OF
45857	45864	PARENT_OF
45856	45857	PARENT_OF
45970	45971	PARENT_OF
45976	45977	PARENT_OF
45975	45976	PARENT_OF
45975	45978	PARENT_OF
45980	45981	PARENT_OF
45979	45980	PARENT_OF
45975	45979	PARENT_OF
45974	45975	PARENT_OF
45984	45985	PARENT_OF
45983	45984	PARENT_OF
45989	45990	PARENT_OF
45988	45989	PARENT_OF
45988	45991	PARENT_OF
45988	45992	PARENT_OF
45987	45988	PARENT_OF
45987	45993	PARENT_OF
45986	45987	PARENT_OF
45995	45996	PARENT_OF
45994	45995	PARENT_OF
45994	45997	PARENT_OF
45986	45994	PARENT_OF
45983	45986	PARENT_OF
45982	45983	PARENT_OF
45974	45982	PARENT_OF
45973	45974	PARENT_OF
45998	45999	PARENT_OF
45998	46000	PARENT_OF
45973	45998	PARENT_OF
45972	45973	PARENT_OF
46002	46003	PARENT_OF
46001	46002	PARENT_OF
46005	46006	PARENT_OF
46004	46005	PARENT_OF
46001	46004	PARENT_OF
45972	46001	PARENT_OF
46010	46011	PARENT_OF
46009	46010	PARENT_OF
46009	46012	PARENT_OF
46014	46015	PARENT_OF
46013	46014	PARENT_OF
46016	46017	PARENT_OF
46013	46016	PARENT_OF
46009	46013	PARENT_OF
46008	46009	PARENT_OF
46023	46024	PARENT_OF
46022	46023	PARENT_OF
46025	46026	PARENT_OF
46022	46025	PARENT_OF
46021	46022	PARENT_OF
46020	46021	PARENT_OF
46032	46033	PARENT_OF
46031	46032	PARENT_OF
46035	46036	PARENT_OF
46034	46035	PARENT_OF
46031	46034	PARENT_OF
46030	46031	PARENT_OF
46029	46030	PARENT_OF
46038	46039	PARENT_OF
46037	46038	PARENT_OF
46042	46043	PARENT_OF
46041	46042	PARENT_OF
46041	46044	PARENT_OF
46040	46041	PARENT_OF
46037	46040	PARENT_OF
46029	46037	PARENT_OF
46028	46029	PARENT_OF
46027	46028	PARENT_OF
46046	46047	PARENT_OF
46045	46046	PARENT_OF
46049	46050	PARENT_OF
46048	46049	PARENT_OF
46052	46053	PARENT_OF
46051	46052	PARENT_OF
46054	46055	PARENT_OF
46051	46054	PARENT_OF
46048	46051	PARENT_OF
46045	46048	PARENT_OF
46027	46045	PARENT_OF
46020	46027	PARENT_OF
46019	46020	PARENT_OF
46056	46057	PARENT_OF
46056	46058	PARENT_OF
46019	46056	PARENT_OF
46018	46019	PARENT_OF
46008	46018	PARENT_OF
46007	46008	PARENT_OF
45972	46007	PARENT_OF
45970	45972	PARENT_OF
45856	45970	PARENT_OF
45855	45856	PARENT_OF
45848	45855	PARENT_OF
45847	45848	PARENT_OF
46059	46060	PARENT_OF
46059	46061	PARENT_OF
45847	46059	PARENT_OF
45846	45847	PARENT_OF
45837	45846	PARENT_OF
45837	46062	PARENT_OF
45625	45837	PARENT_OF
46063	46064	ENTRY
46063	46065	EXIT
46067	46068	PARENT_OF
46067	46069	PARENT_OF
46067	46070	PARENT_OF
46066	46067	PARENT_OF
46071	46072	PARENT_OF
46071	46073	PARENT_OF
46071	46074	PARENT_OF
46066	46071	PARENT_OF
46063	46066	PARENT_OF
46063	46075	PARENT_OF
46078	46079	PARENT_OF
46077	46078	PARENT_OF
46081	46082	PARENT_OF
46080	46081	PARENT_OF
46083	46084	PARENT_OF
46085	46086	PARENT_OF
46083	46085	PARENT_OF
46080	46083	PARENT_OF
46077	46080	PARENT_OF
46076	46077	PARENT_OF
46088	46089	PARENT_OF
46087	46088	PARENT_OF
46087	46090	PARENT_OF
46076	46087	PARENT_OF
46092	46093	PARENT_OF
46091	46092	PARENT_OF
46095	46096	PARENT_OF
46094	46095	PARENT_OF
46091	46094	PARENT_OF
46076	46091	PARENT_OF
46098	46099	PARENT_OF
46097	46098	PARENT_OF
46101	46102	PARENT_OF
46100	46101	PARENT_OF
46097	46100	PARENT_OF
46076	46097	PARENT_OF
46104	46105	PARENT_OF
